,City,Cloudiness,Country,Humidity,Latitude,Longitude,Temperature,Wind Speed
0,tuktoyaktuk,75,CA,75,69.44,-133.03,-11.89,10.29
1,pevek,24,RU,99,69.7,170.27,-8.74,8.99
2,san patricio,64,PY,96,-26.98,-56.83,74.43,6.31
3,mar del plata,0,AR,54,-46.43,-67.52,59.67,26.22
4,vaini,0,IN,82,15.34,74.49,74.07,3.4
5,puerto ayora,68,EC,100,-0.74,-90.35,78.03,2.84
6,atuona,80,PF,99,-9.8,-139.03,82.17,19.51
7,saldanha,36,PT,97,41.42,-6.55,38.7,9.44
8,hithadhoo,92,MV,98,-0.6,73.08,85.23,9.78
9,russkaya polyana,8,RU,92,53.78,73.88,29.79,18.28
10,faanui,68,PF,100,-16.48,-151.75,82.44,15.14
11,konin,0,PL,73,52.23,18.25,14.22,9.22
12,saint anthony,90,US,73,43.97,-111.68,30.4,5.82
13,upernavik,48,GL,96,72.79,-56.15,2.7,19.06
14,washington,40,US,52,38.9,-77.04,37.09,6.76
15,cape town,20,ZA,88,-33.93,18.42,62.6,10.29
16,butaritari,32,KI,100,3.07,172.79,82.53,7.65
17,katsuura,75,JP,87,33.93,134.5,55.4,2.24
18,half moon bay,75,US,71,37.46,-122.43,52.52,6.93
19,nikolskoye,90,RU,92,59.7,30.79,30.2,11.18
20,hermanus,80,ZA,92,-34.42,19.24,59.22,2.73
21,barrow,0,AR,90,-38.31,-60.23,52.29,7.2
22,albany,75,US,45,42.65,-73.75,22.93,5.82
23,ancud,92,CL,97,-41.87,-73.83,53.82,4.97
24,ridgecrest,1,US,17,35.62,-117.67,55.4,2.51
25,busselton,0,AU,95,-33.64,115.35,70.83,13.02
26,rikitea,76,PF,100,-23.12,-134.97,80.55,15.59
27,aklavik,90,CA,70,68.22,-135.01,-0.41,8.05
28,kieta,92,PG,100,-6.22,155.63,80.28,3.51
29,derzhavinsk,92,KZ,98,51.1,66.31,33.12,21.52
30,porto walter,12,BR,95,-8.27,-72.74,75.42,1.39
31,grand-lahou,44,CI,91,5.24,-5.0,77.22,5.08
32,ponta do sol,0,BR,87,-20.63,-46.0,65.52,2.95
33,wahpeton,90,US,100,46.27,-96.61,34.52,8.05
34,bluff,20,AU,54,-23.58,149.07,88.38,7.76
35,saskylakh,48,RU,76,71.97,114.09,-17.38,18.84
36,new norfolk,40,AU,39,-42.78,147.06,66.2,21.92
37,noumea,8,NC,83,-22.28,166.46,78.8,8.05
